BehaviorSpace results (NetLogo 6.2.2),,,,,,,,
New_Virus_patches.nlogo,,,,,,,,
experiment,,,,,,,,
04/13/2022 00:17:41:770 +0800,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,
3,10,person,50,450,98,20,213,11.52173913
3,10,person,50,450,98,20,214,11.95652174
3,10,person,50,450,98,20,215,11.95652174
3,10,person,50,450,98,20,216,14.34782609
3,10,person,50,450,98,20,217,15.2173913
3,10,person,50,450,98,20,218,15
3,10,person,50,450,98,20,219,14.56521739
3,10,person,50,450,98,20,220,15.43478261
3,10,person,50,450,98,20,221,15.40130152
3,10,person,50,450,98,20,222,16.26898048
3,10,person,50,450,98,20,223,16.70281996
3,10,person,50,450,98,20,224,16.70281996
3,10,person,50,450,98,20,225,16.52173913
3,10,person,50,450,98,20,226,14.96746204
3,10,person,50,450,98,20,227,14.71861472
3,10,person,50,450,98,20,228,15.36796537
3,10,person,50,450,98,20,229,15.15151515
3,10,person,50,450,98,20,230,15.15151515
3,10,person,50,450,98,20,231,14.71861472
3,10,person,50,450,98,20,232,13.85281385
3,10,person,50,450,98,20,233,13.6659436
3,10,person,50,450,98,20,234,14.71861472
3,10,person,50,450,98,20,235,15.15151515
3,10,person,50,450,98,20,236,14.5021645
3,10,person,50,450,98,20,237,14.93506494
3,10,person,50,450,98,20,238,14.06926407
3,10,person,50,450,98,20,239,13.44902386
3,10,person,50,450,98,20,240,12.79826464
3,10,person,50,450,98,20,241,13.01518438
3,10,person,50,450,98,20,242,13.01518438
3,10,person,50,450,98,20,243,13.01518438
3,10,person,50,450,98,20,244,11.27982646
3,10,person,50,450,98,20,245,10.62906725
3,10,person,50,450,98,20,246,10.62906725
3,10,person,50,450,98,20,247,9.956709957
3,10,person,50,450,98,20,248,9.307359307
3,10,person,50,450,98,20,249,10.38961039
3,10,person,50,450,98,20,250,10.38961039
3,10,person,50,450,98,20,251,11.47186147
3,10,person,50,450,98,20,252,11.87904968
3,10,person,50,450,98,20,253,12.31101512
3,10,person,50,450,98,20,254,12.33766234
3,10,person,50,450,98,20,255,13.23210412
3,10,person,50,450,98,20,256,13.6659436
3,10,person,50,450,98,20,257,13.85281385
3,10,person,50,450,98,20,258,13.44902386
3,10,person,50,450,98,20,259,13.23210412
3,10,person,50,450,98,20,260,12.5813449
3,10,person,50,450,98,20,261,12.14750542
3,10,person,50,450,98,20,262,13.23210412
3,10,person,50,450,98,20,263,12.5813449
3,10,person,50,450,98,20,264,12.79826464
3,10,person,50,450,98,20,265,13.01518438
3,10,person,50,450,98,20,266,13.23210412
3,10,person,50,450,98,20,267,12.5813449
3,10,person,50,450,98,20,268,13.63636364
3,10,person,50,450,98,20,269,14.31670282
3,10,person,50,450,98,20,270,14.96746204
3,10,person,50,450,98,20,271,15.18438178
3,10,person,50,450,98,20,272,14.28571429
3,10,person,50,450,98,20,273,14.06926407
3,10,person,50,450,98,20,274,13.85281385
3,10,person,50,450,98,20,275,12.98701299
3,10,person,50,450,98,20,276,11.68831169
3,10,person,50,450,98,20,277,12.12121212
3,10,person,50,450,98,20,278,10.19522777
3,10,person,50,450,98,20,279,9.935205184
3,10,person,50,450,98,20,280,10.36717063
3,10,person,50,450,98,20,281,9.503239741
3,10,person,50,450,98,20,282,9.503239741
3,10,person,50,450,98,20,283,10.58315335
3,10,person,50,450,98,20,284,10.56034483
3,10,person,50,450,98,20,285,10.56034483
3,10,person,50,450,98,20,286,11.63793103
3,10,person,50,450,98,20,287,12.28448276
3,10,person,50,450,98,20,288,12.25806452
3,10,person,50,450,98,20,289,13.76344086
3,10,person,50,450,98,20,290,14.43965517
3,10,person,50,450,98,20,291,14.40860215
3,10,person,50,450,98,20,292,14.19354839
3,10,person,50,450,98,20,293,13.97849462
3,10,person,50,450,98,20,294,13.11827957
3,10,person,50,450,98,20,295,12.93103448
3,10,person,50,450,98,20,296,13.82289417
3,10,person,50,450,98,20,297,13.39092873
3,10,person,50,450,98,20,298,13.60691145
3,10,person,50,450,98,20,299,13.60691145
3,10,person,50,450,98,20,300,13.63636364
3,10,person,50,450,98,20,301,14.03887689
3,10,person,50,450,98,20,302,14.03887689
3,10,person,50,450,98,20,303,14.7505423
3,10,person,50,450,98,20,304,15.40130152
3,10,person,50,450,98,20,305,15.65217391
3,10,person,50,450,98,20,306,17.17391304
3,10,person,50,450,98,20,307,16.30434783
3,10,person,50,450,98,20,308,15.93886463
3,10,person,50,450,98,20,309,16.15720524
3,10,person,50,450,98,20,310,17.2489083
3,10,person,50,450,98,20,311,17.2489083
3,10,person,50,450,98,20,312,16.15720524
3,10,person,50,450,98,20,313,15.50218341
3,10,person,50,450,98,20,314,15.93886463
3,10,person,50,450,98,20,315,15.72052402
3,10,person,50,450,98,20,316,14.84716157
3,10,person,50,450,98,20,317,14.16122004
3,10,person,50,450,98,20,318,15.65217391
3,10,person,50,450,98,20,319,16.33986928
3,10,person,50,450,98,20,320,14.59694989
3,10,person,50,450,98,20,321,13.50762527
3,10,person,50,450,98,20,322,13.12910284
3,10,person,50,450,98,20,323,13.10043668
3,10,person,50,450,98,20,324,13.10043668
3,10,person,50,450,98,20,325,12.88209607
3,10,person,50,450,98,20,326,13.10043668
3,10,person,50,450,98,20,327,13.31877729
3,10,person,50,450,98,20,328,12.25382932
3,10,person,50,450,98,20,329,10.28446389
3,10,person,50,450,98,20,330,9.388646288
3,10,person,50,450,98,20,331,9.6069869
3,10,person,50,450,98,20,332,10.04366812
3,10,person,50,450,98,20,333,9.388646288
3,10,person,50,450,98,20,334,9.170305677
3,10,person,50,450,98,20,335,8.733624454
3,10,person,50,450,98,20,336,8.515283843
3,10,person,50,450,98,20,337,6.564551422
3,10,person,50,450,98,20,338,6.345733042
3,10,person,50,450,98,20,339,6.345733042
3,10,person,50,450,98,20,340,5.895196507
3,10,person,50,450,98,20,341,5.458515284
3,10,person,50,450,98,20,342,5
3,10,person,50,450,98,20,343,5
3,10,person,50,450,98,20,344,4.347826087
3,10,person,50,450,98,20,345,4.565217391
3,10,person,50,450,98,20,346,4.772234273
3,10,person,50,450,98,20,347,4.338394794
3,10,person,50,450,98,20,348,4.555314534
3,10,person,50,450,98,20,349,4.772234273
3,10,person,50,450,98,20,350,5.206073753
3,10,person,50,450,98,20,351,5.422993492
3,10,person,50,450,98,20,352,6.073752711
3,10,person,50,450,98,20,353,5.856832972
3,10,person,50,450,98,20,354,6.695464363
3,10,person,50,450,98,20,355,6.277056277
3,10,person,50,450,98,20,356,6.70995671
3,10,person,50,450,98,20,357,6.70995671
3,10,person,50,450,98,20,358,7.359307359
3,10,person,50,450,98,20,359,7.575757576
3,10,person,50,450,98,20,360,8.189655172
3,10,person,50,450,98,20,361,8.189655172
3,10,person,50,450,98,20,362,8.189655172
3,10,person,50,450,98,20,363,7.974137931
3,10,person,50,450,98,20,364,7.956989247
3,10,person,50,450,98,20,365,7.939914163
3,10,person,50,450,98,20,366,8.583690987
3,10,person,50,450,98,20,367,7.725321888
3,10,person,50,450,98,20,368,8.154506438
3,10,person,50,450,98,20,369,7.725321888
3,10,person,50,450,98,20,370,7.939914163
3,10,person,50,450,98,20,371,8.369098712
3,10,person,50,450,98,20,372,7.939914163
3,10,person,50,450,98,20,373,7.922912206
3,10,person,50,450,98,20,374,8.993576017
3,10,person,50,450,98,20,375,8.333333333
3,10,person,50,450,98,20,376,8.760683761
3,10,person,50,450,98,20,377,8.974358974
3,10,person,50,450,98,20,378,8.742004264
3,10,person,50,450,98,20,379,9.168443497
3,10,person,50,450,98,20,380,9.168443497
3,10,person,50,450,98,20,381,8.974358974
3,10,person,50,450,98,20,382,8.974358974
3,10,person,50,450,98,20,383,9.615384615
3,10,person,50,450,98,20,384,8.779443255
3,10,person,50,450,98,20,385,9.615384615
3,10,person,50,450,98,20,386,9.168443497
3,10,person,50,450,98,20,387,10.02132196
3,10,person,50,450,98,20,388,10
3,10,person,50,450,98,20,389,9.787234043
3,10,person,50,450,98,20,390,9.574468085
3,10,person,50,450,98,20,391,8.936170213
3,10,person,50,450,98,20,392,9.14893617
3,10,person,50,450,98,20,393,9.361702128
3,10,person,50,450,98,20,394,10.63829787
3,10,person,50,450,98,20,395,10.63829787
3,10,person,50,450,98,20,396,10.63829787
3,10,person,50,450,98,20,397,9.594882729
3,10,person,50,450,98,20,398,10.44776119
3,10,person,50,450,98,20,399,10.66098081
3,10,person,50,450,98,20,400,10.87420043
3,10,person,50,450,98,20,401,10.8974359
3,10,person,50,450,98,20,402,10.47008547
3,10,person,50,450,98,20,403,10.49250535
3,10,person,50,450,98,20,404,9.635974304
3,10,person,50,450,98,20,405,8.974358974
3,10,person,50,450,98,20,406,10.04273504
3,10,person,50,450,98,20,407,10.04273504
3,10,person,50,450,98,20,408,10.04273504
3,10,person,50,450,98,20,409,9.401709402
3,10,person,50,450,98,20,410,9.381663113
3,10,person,50,450,98,20,411,8.742004264
3,10,person,50,450,98,20,412,9.168443497
3,10,person,50,450,98,20,413,9.594882729
3,10,person,50,450,98,20,414,10.25641026
3,10,person,50,450,98,20,415,10.25641026
3,10,person,50,450,98,20,416,10.25641026
3,10,person,50,450,98,20,417,9.188034188
3,10,person,50,450,98,20,418,9.421841542
3,10,person,50,450,98,20,419,10.06423983
3,10,person,50,450,98,20,420,10.49250535
3,10,person,50,450,98,20,421,10.49250535
3,10,person,50,450,98,20,422,11.56316916
3,10,person,50,450,98,20,423,11.77730193
3,10,person,50,450,98,20,424,11.3490364
3,10,person,50,450,98,20,425,11.99143469
3,10,person,50,450,98,20,426,12.87553648
3,10,person,50,450,98,20,427,13.70449679
3,10,person,50,450,98,20,428,13.91862955
3,10,person,50,450,98,20,429,13.67521368
3,10,person,50,450,98,20,430,13.49036403
3,10,person,50,450,98,20,431,12.41970021
3,10,person,50,450,98,20,432,13.0620985
3,10,person,50,450,98,20,433,11.56316916
3,10,person,50,450,98,20,434,12.23175966
3,10,person,50,450,98,20,435,11.80257511
3,10,person,50,450,98,20,436,11.1827957
3,10,person,50,450,98,20,437,11.82795699
3,10,person,50,450,98,20,438,10.53763441
3,10,person,50,450,98,20,439,11.61290323
3,10,person,50,450,98,20,440,12.68817204
3,10,person,50,450,98,20,441,12.5
3,10,person,50,450,98,20,442,12.5
3,10,person,50,450,98,20,443,13.33333333
3,10,person,50,450,98,20,444,13.5483871
3,10,person,50,450,98,20,445,12.66094421
3,10,person,50,450,98,20,446,12.23175966
3,10,person,50,450,98,20,447,11.15879828
3,10,person,50,450,98,20,448,11.37339056
3,10,person,50,450,98,20,449,10.94420601
3,10,person,50,450,98,20,450,10.51502146
3,10,person,50,450,98,20,451,10.06423983
3,10,person,50,450,98,20,452,9.421841542
3,10,person,50,450,98,20,453,9.207708779
3,10,person,50,450,98,20,454,9.012875536
3,10,person,50,450,98,20,455,8.993576017
3,10,person,50,450,98,20,456,8.993576017
3,10,person,50,450,98,20,457,9.850107066
3,10,person,50,450,98,20,458,10.06423983
3,10,person,50,450,98,20,459,9.421841542
3,10,person,50,450,98,20,460,10.27837259
3,10,person,50,450,98,20,461,10.06423983
3,10,person,50,450,98,20,462,10.30042918
3,10,person,50,450,98,20,463,10.30042918
3,10,person,50,450,98,20,464,9.656652361
3,10,person,50,450,98,20,465,9.656652361
3,10,person,50,450,98,20,466,10.51502146
3,10,person,50,450,98,20,467,10.32258065
3,10,person,50,450,98,20,468,9.698275862
3,10,person,50,450,98,20,469,9.247311828
3,10,person,50,450,98,20,470,9.913793103
3,10,person,50,450,98,20,471,10.96774194
3,10,person,50,450,98,20,472,11.63793103
3,10,person,50,450,98,20,473,12.06896552
3,10,person,50,450,98,20,474,12.28448276
3,10,person,50,450,98,20,475,13.79310345
3,10,person,50,450,98,20,476,13.5483871
3,10,person,50,450,98,20,477,13.5483871
3,10,person,50,450,98,20,478,12.68817204
3,10,person,50,450,98,20,479,13.33333333
3,10,person,50,450,98,20,480,13.5483871
3,10,person,50,450,98,20,481,12.93103448
3,10,person,50,450,98,20,482,13.14655172
3,10,person,50,450,98,20,483,12.47311828
3,10,person,50,450,98,20,484,12.90322581
3,10,person,50,450,98,20,485,13.11827957
3,10,person,50,450,98,20,486,12.04301075
3,10,person,50,450,98,20,487,12.44635193
3,10,person,50,450,98,20,488,13.70449679
3,10,person,50,450,98,20,489,14.7751606
3,10,person,50,450,98,20,490,13.70449679
3,10,person,50,450,98,20,491,13.70449679
3,10,person,50,450,98,20,492,11.99143469
3,10,person,50,450,98,20,493,12.20556745
3,10,person,50,450,98,20,494,12.20556745
3,10,person,50,450,98,20,495,12.17948718
3,10,person,50,450,98,20,496,12.82051282
3,10,person,50,450,98,20,497,12.41970021
3,10,person,50,450,98,20,498,11.77730193
3,10,person,50,450,98,20,499,10.92077088
3,10,person,50,450,98,20,500,10.92077088
3,10,person,50,450,98,20,501,11.13490364
3,10,person,50,450,98,20,502,11.15879828
3,10,person,50,450,98,20,503,10.75268817
3,10,person,50,450,98,20,504,10.10752688
3,10,person,50,450,98,20,505,10.10752688
3,10,person,50,450,98,20,506,9.267241379
3,10,person,50,450,98,20,507,9.012875536
3,10,person,50,450,98,20,508,8.583690987
3,10,person,50,450,98,20,509,8.405172414
3,10,person,50,450,98,20,510,8.189655172
3,10,person,50,450,98,20,511,7.543103448
3,10,person,50,450,98,20,512,6.896551724
3,10,person,50,450,98,20,513,6.896551724
3,10,person,50,450,98,20,514,6.681034483
3,10,person,50,450,98,20,515,7.112068966
3,10,person,50,450,98,20,516,7.096774194
3,10,person,50,450,98,20,517,6.021505376
3,10,person,50,450,98,20,518,5.769230769
3,10,person,50,450,98,20,519,5.982905983
3,10,person,50,450,98,20,520,5.756929638
4,10,person,50,450,98,20,0,1.111111111
4,10,person,50,450,98,20,1,1.555555556
4,10,person,50,450,98,20,2,1.555555556
4,10,person,50,450,98,20,3,1.777777778
4,10,person,50,450,98,20,4,2.444444444
4,10,person,50,450,98,20,5,2.66075388
4,10,person,50,450,98,20,6,3.10421286
4,10,person,50,450,98,20,7,4.87804878
4,10,person,50,450,98,20,8,5.986696231
4,10,person,50,450,98,20,9,6.208425721
4,10,person,50,450,98,20,10,7.538802661
4,10,person,50,450,98,20,11,7.982261641
4,10,person,50,450,98,20,12,8.869179601
4,10,person,50,450,98,20,13,9.756097561
4,10,person,50,450,98,20,14,10.64301552
4,10,person,50,450,98,20,15,12.19512195
4,10,person,50,450,98,20,16,12.63858093
4,10,person,50,450,98,20,17,12.86031042
4,10,person,50,450,98,20,18,12.63858093
4,10,person,50,450,98,20,19,13.52549889
4,10,person,50,450,98,20,20,14.63414634
4,10,person,50,450,98,20,21,13.96895787
4,10,person,50,450,98,20,22,12.19512195
4,10,person,50,450,98,20,23,12
4,10,person,50,450,98,20,24,11.77777778
4,10,person,50,450,98,20,25,10.88888889
4,10,person,50,450,98,20,26,10.44444444
4,10,person,50,450,98,20,27,10.66666667
4,10,person,50,450,98,20,28,9.111111111
4,10,person,50,450,98,20,29,8.888888889
4,10,person,50,450,98,20,30,8.444444444
4,10,person,50,450,98,20,31,8.869179601
4,10,person,50,450,98,20,32,8.869179601
4,10,person,50,450,98,20,33,9.977827051
4,10,person,50,450,98,20,34,9.534368071
4,10,person,50,450,98,20,35,10.64301552
4,10,person,50,450,98,20,36,9.756097561
4,10,person,50,450,98,20,37,12.63858093
4,10,person,50,450,98,20,38,12.88888889
4,10,person,50,450,98,20,39,13.11111111
4,10,person,50,450,98,20,40,13.33333333
4,10,person,50,450,98,20,41,13.96895787
4,10,person,50,450,98,20,42,13.96895787
4,10,person,50,450,98,20,43,13.9380531
4,10,person,50,450,98,20,44,15.01103753
4,10,person,50,450,98,20,45,15.19823789
4,10,person,50,450,98,20,46,14.53744493
4,10,person,50,450,98,20,47,14.0969163
4,10,person,50,450,98,20,48,11.67400881
4,10,person,50,450,98,20,49,11.67400881
4,10,person,50,450,98,20,50,10.98901099
4,10,person,50,450,98,20,51,10.32967033
4,10,person,50,450,98,20,52,9.67032967
4,10,person,50,450,98,20,53,9.471365639
4,10,person,50,450,98,20,54,9.471365639
4,10,person,50,450,98,20,55,9.251101322
4,10,person,50,450,98,20,56,8.810572687
4,10,person,50,450,98,20,57,8.167770419
4,10,person,50,450,98,20,58,8.185840708
4,10,person,50,450,98,20,59,7.96460177
4,10,person,50,450,98,20,60,7.522123894
4,10,person,50,450,98,20,61,8.185840708
4,10,person,50,450,98,20,62,8.185840708
4,10,person,50,450,98,20,63,8.185840708
4,10,person,50,450,98,20,64,7.079646018
4,10,person,50,450,98,20,65,6.873614191
4,10,person,50,450,98,20,66,6.873614191
4,10,person,50,450,98,20,67,7.760532151
4,10,person,50,450,98,20,68,7.760532151
4,10,person,50,450,98,20,69,7.96460177
4,10,person,50,450,98,20,70,7.538802661
4,10,person,50,450,98,20,71,7.538802661
4,10,person,50,450,98,20,72,7.760532151
4,10,person,50,450,98,20,73,7.760532151
4,10,person,50,450,98,20,74,8.425720621
4,10,person,50,450,98,20,75,8.869179601
4,10,person,50,450,98,20,76,8.666666667
4,10,person,50,450,98,20,77,9.111111111
4,10,person,50,450,98,20,78,10.22222222
4,10,person,50,450,98,20,79,10.22222222
4,10,person,50,450,98,20,80,11.55555556
4,10,person,50,450,98,20,81,11.77777778
4,10,person,50,450,98,20,82,13.11111111
4,10,person,50,450,98,20,83,13.11111111
4,10,person,50,450,98,20,84,12.66666667
4,10,person,50,450,98,20,85,12.66666667
4,10,person,50,450,98,20,86,12.44444444
4,10,person,50,450,98,20,87,11.33333333
4,10,person,50,450,98,20,88,10.66666667
4,10,person,50,450,98,20,89,11.35857461
4,10,person,50,450,98,20,90,10.46770601
4,10,person,50,450,98,20,91,10.46770601
4,10,person,50,450,98,20,92,9.799554566
4,10,person,50,450,98,20,93,9.131403118
4,10,person,50,450,98,20,94,8.46325167
4,10,person,50,450,98,20,95,8.908685969
4,10,person,50,450,98,20,96,8.928571429
4,10,person,50,450,98,20,97,9.151785714
4,10,person,50,450,98,20,98,8.705357143
4,10,person,50,450,98,20,99,8.482142857
4,10,person,50,450,98,20,100,8.705357143
4,10,person,50,450,98,20,101,8.482142857
4,10,person,50,450,98,20,102,8.017817372
4,10,person,50,450,98,20,103,7.572383073
4,10,person,50,450,98,20,104,8.258928571
4,10,person,50,450,98,20,105,9.641255605
4,10,person,50,450,98,20,106,8.948545861
4,10,person,50,450,98,20,107,10.29082774
4,10,person,50,450,98,20,108,10.06711409
4,10,person,50,450,98,20,109,8.948545861
4,10,person,50,450,98,20,110,8.724832215
4,10,person,50,450,98,20,111,9.172259508
4,10,person,50,450,98,20,112,10.51454139
4,10,person,50,450,98,20,113,11.60714286
4,10,person,50,450,98,20,114,12.05357143
4,10,person,50,450,98,20,115,11.18568233
4,10,person,50,450,98,20,116,10.51454139
4,10,person,50,450,98,20,117,9.619686801
4,10,person,50,450,98,20,118,9.619686801
4,10,person,50,450,98,20,119,10.96196868
4,10,person,50,450,98,20,120,10.96196868
4,10,person,50,450,98,20,121,11.18568233
4,10,person,50,450,98,20,122,10.71428571
4,10,person,50,450,98,20,123,10.69042316
4,10,person,50,450,98,20,124,9.354120267
4,10,person,50,450,98,20,125,9.777777778
4,10,person,50,450,98,20,126,10.44444444
4,10,person,50,450,98,20,127,11.77777778
4,10,person,50,450,98,20,128,11.55555556
4,10,person,50,450,98,20,129,12.47216036
4,10,person,50,450,98,20,130,12.88888889
4,10,person,50,450,98,20,131,13.33333333
4,10,person,50,450,98,20,132,12.91759465
4,10,person,50,450,98,20,133,12.86031042
4,10,person,50,450,98,20,134,13.74722838
4,10,person,50,450,98,20,135,13.77777778
4,10,person,50,450,98,20,136,13.55555556
4,10,person,50,450,98,20,137,13.77777778
4,10,person,50,450,98,20,138,13.77777778
4,10,person,50,450,98,20,139,13.55555556
4,10,person,50,450,98,20,140,12.88888889
4,10,person,50,450,98,20,141,12.44444444
4,10,person,50,450,98,20,142,12.24944321
4,10,person,50,450,98,20,143,12.02672606
4,10,person,50,450,98,20,144,12.47216036
4,10,person,50,450,98,20,145,12.91759465
4,10,person,50,450,98,20,146,12.91759465
4,10,person,50,450,98,20,147,13.1403118
4,10,person,50,450,98,20,148,12.69487751
4,10,person,50,450,98,20,149,12.69487751
4,10,person,50,450,98,20,150,12.24944321
4,10,person,50,450,98,20,151,12.91759465
4,10,person,50,450,98,20,152,12.24944321
4,10,person,50,450,98,20,153,12.24944321
4,10,person,50,450,98,20,154,12.69487751
4,10,person,50,450,98,20,155,11.58129176
4,10,person,50,450,98,20,156,11.80400891
4,10,person,50,450,98,20,157,11.35857461
4,10,person,50,450,98,20,158,10.49107143
4,10,person,50,450,98,20,159,10.91314031
4,10,person,50,450,98,20,160,10.9375
4,10,person,50,450,98,20,161,10.71428571
4,10,person,50,450,98,20,162,10.91314031
4,10,person,50,450,98,20,163,11.35857461
4,10,person,50,450,98,20,164,11.13585746
4,10,person,50,450,98,20,165,12
4,10,person,50,450,98,20,166,11.11111111
4,10,person,50,450,98,20,167,10.44444444
4,10,person,50,450,98,20,168,10.69042316
4,10,person,50,450,98,20,169,10.88888889
4,10,person,50,450,98,20,170,9.777777778
4,10,person,50,450,98,20,171,10.66666667
4,10,person,50,450,98,20,172,11.11111111
4,10,person,50,450,98,20,173,11.58129176
4,10,person,50,450,98,20,174,12.24944321
4,10,person,50,450,98,20,175,11.58129176
4,10,person,50,450,98,20,176,11.33333333
4,10,person,50,450,98,20,177,12.22222222
4,10,person,50,450,98,20,178,12.22222222
4,10,person,50,450,98,20,179,11.77777778
4,10,person,50,450,98,20,180,12.66666667
4,10,person,50,450,98,20,181,11.77777778
4,10,person,50,450,98,20,182,12.44444444
4,10,person,50,450,98,20,183,12.22222222
4,10,person,50,450,98,20,184,11.55555556
4,10,person,50,450,98,20,185,10.66666667
4,10,person,50,450,98,20,186,10.46770601
4,10,person,50,450,98,20,187,9.799554566
4,10,person,50,450,98,20,188,9.799554566
4,10,person,50,450,98,20,189,9.777777778
4,10,person,50,450,98,20,190,9.777777778
4,10,person,50,450,98,20,191,10.22222222
4,10,person,50,450,98,20,192,9.354120267
4,10,person,50,450,98,20,193,10
4,10,person,50,450,98,20,194,8.908685969
4,10,person,50,450,98,20,195,10.02227171
4,10,person,50,450,98,20,196,11.38392857
4,10,person,50,450,98,20,197,12.27678571
4,10,person,50,450,98,20,198,12.27678571
4,10,person,50,450,98,20,199,12.5
4,10,person,50,450,98,20,200,13.16964286
4,10,person,50,450,98,20,201,12.47216036
4,10,person,50,450,98,20,202,12.47216036
4,10,person,50,450,98,20,203,13.1403118
4,10,person,50,450,98,20,204,13.11111111
4,10,person,50,450,98,20,205,13.33333333
4,10,person,50,450,98,20,206,13.33333333
4,10,person,50,450,98,20,207,12.66666667
4,10,person,50,450,98,20,208,12
4,10,person,50,450,98,20,209,11.55555556
4,10,person,50,450,98,20,210,11.55555556
4,10,person,50,450,98,20,211,10.69042316
4,10,person,50,450,98,20,212,11.77777778
4,10,person,50,450,98,20,213,12.16814159
4,10,person,50,450,98,20,214,11.72566372
4,10,person,50,450,98,20,215,10.17699115
4,10,person,50,450,98,20,216,10.15452539
4,10,person,50,450,98,20,217,9.050772627
4,10,person,50,450,98,20,218,8.830022075
4,10,person,50,450,98,20,219,9.933774834
4,10,person,50,450,98,20,220,9.713024283
4,10,person,50,450,98,20,221,11.25827815
4,10,person,50,450,98,20,222,10.81677704
4,10,person,50,450,98,20,223,10.35242291
4,10,person,50,450,98,20,224,10.30701754
4,10,person,50,450,98,20,225,10.32967033
4,10,person,50,450,98,20,226,10.98901099
4,10,person,50,450,98,20,227,10.98901099
4,10,person,50,450,98,20,228,12.36203091
4,10,person,50,450,98,20,229,13.24503311
4,10,person,50,450,98,20,230,13.43612335
4,10,person,50,450,98,20,231,13.87665198
4,10,person,50,450,98,20,232,14.0969163
4,10,person,50,450,98,20,233,14.53744493
4,10,person,50,450,98,20,234,14.53744493
4,10,person,50,450,98,20,235,15.19823789
4,10,person,50,450,98,20,236,15.19823789
4,10,person,50,450,98,20,237,15.63876652
4,10,person,50,450,98,20,238,16.29955947
4,10,person,50,450,98,20,239,14.97797357
4,10,person,50,450,98,20,240,14.75770925
4,10,person,50,450,98,20,241,15.19823789
4,10,person,50,450,98,20,242,14.06593407
4,10,person,50,450,98,20,243,13.62637363
4,10,person,50,450,98,20,244,13.62637363
4,10,person,50,450,98,20,245,13.62637363
4,10,person,50,450,98,20,246,12.55506608
4,10,person,50,450,98,20,247,12.11453744
4,10,person,50,450,98,20,248,10.17699115
4,10,person,50,450,98,20,249,11.72566372
4,10,person,50,450,98,20,250,12.41685144
4,10,person,50,450,98,20,251,11.0864745
4,10,person,50,450,98,20,252,10.61946903
4,10,person,50,450,98,20,253,9.07079646
4,10,person,50,450,98,20,254,9.734513274
4,10,person,50,450,98,20,255,8.849557522
4,10,person,50,450,98,20,256,9.292035398
4,10,person,50,450,98,20,257,8.830022075
4,10,person,50,450,98,20,258,9.713024283
4,10,person,50,450,98,20,259,9.271523179
4,10,person,50,450,98,20,260,8.388520971
4,10,person,50,450,98,20,261,7.505518764
4,10,person,50,450,98,20,262,8.59030837
4,10,person,50,450,98,20,263,9.030837004
4,10,person,50,450,98,20,264,8.388520971
4,10,person,50,450,98,20,265,9.050772627
4,10,person,50,450,98,20,266,9.030837004
4,10,person,50,450,98,20,267,8.810572687
4,10,person,50,450,98,20,268,8.370044053
4,10,person,50,450,98,20,269,8.167770419
4,10,person,50,450,98,20,270,7.947019868
4,10,person,50,450,98,20,271,7.726269316
4,10,person,50,450,98,20,272,7.505518764
4,10,person,50,450,98,20,273,6.401766004
4,10,person,50,450,98,20,274,6.167400881
4,10,person,50,450,98,20,275,6.387665198
4,10,person,50,450,98,20,276,5.947136564
4,10,person,50,450,98,20,277,5.947136564
4,10,person,50,450,98,20,278,6.843267108
4,10,person,50,450,98,20,279,6.843267108
4,10,person,50,450,98,20,280,7.06401766
4,10,person,50,450,98,20,281,6.843267108
4,10,person,50,450,98,20,282,7.284768212
4,10,person,50,450,98,20,283,8.388520971
4,10,person,50,450,98,20,284,8.609271523
4,10,person,50,450,98,20,285,9.492273731
4,10,person,50,450,98,20,286,10.81677704
4,10,person,50,450,98,20,287,11.03752759
4,10,person,50,450,98,20,288,10.81677704
4,10,person,50,450,98,20,289,11.4790287
4,10,person,50,450,98,20,290,12.80353201
4,10,person,50,450,98,20,291,13.49557522
4,10,person,50,450,98,20,292,13.9380531
4,10,person,50,450,98,20,293,15.29933481
4,10,person,50,450,98,20,294,14.63414634
4,10,person,50,450,98,20,295,14.60176991
4,10,person,50,450,98,20,296,13.49557522
4,10,person,50,450,98,20,297,14.15929204
4,10,person,50,450,98,20,298,13.27433628
4,10,person,50,450,98,20,299,13.49557522
4,10,person,50,450,98,20,300,13.49557522
4,10,person,50,450,98,20,301,13.3037694
4,10,person,50,450,98,20,302,14.19068736
4,10,person,50,450,98,20,303,12.86031042
4,10,person,50,450,98,20,304,12.19512195
4,10,person,50,450,98,20,305,11.97339246
4,10,person,50,450,98,20,306,11.75166297
4,10,person,50,450,98,20,307,11.28318584
4,10,person,50,450,98,20,308,11.28318584
4,10,person,50,450,98,20,309,10.84070796
4,10,person,50,450,98,20,310,10.37527594
4,10,person,50,450,98,20,311,10.59602649
4,10,person,50,450,98,20,312,9.07079646
4,10,person,50,450,98,20,313,8.203991131
4,10,person,50,450,98,20,314,7.760532151
4,10,person,50,450,98,20,315,8.425720621
4,10,person,50,450,98,20,316,7.982261641
4,10,person,50,450,98,20,317,7.760532151
4,10,person,50,450,98,20,318,7.760532151
4,10,person,50,450,98,20,319,7.538802661
4,10,person,50,450,98,20,320,8
4,10,person,50,450,98,20,321,7.572383073
4,10,person,50,450,98,20,322,7.572383073
4,10,person,50,450,98,20,323,8.017817372
